PopSize: 300, Gens: 0
2731, 171.181, 58417749, 11656 10250 10122 12224 10223 12506 12423 5842 11263 9945 11189 12156 7793 5736 5671 7142 7809 5571 11139 11474 11089 9454 11949 7594 7814 6850 5845 7435 12433 9753 10636 11716 10953 10968 12700 6655 13264 10104 5938 10927 12553 7735 7615 8741 12218 7713 7625 7010 11833 6368 10660 9930 13303 6407 11720 12564 11930 9926 12230 8424 12479 11781 12592 11969 9681 9919 6319 6249 7260 8887 9011 7535 9055 9730 6198 6749 8270 11157 9653 8199 7647 6059 7972 153644 11929 12097 10594 10174 10092 10879 9198 11624 9481 13203 11926 7476 12348 5373 5353 7174 12339 7845 9864 6393 6688 5754 13245 6527 7398 8085 7760 7427 11625 9858 13125 8653 12902 6469 12174 11151 6910 6237 9630 7728 8296 10603 7796 8313 8532 6176 13154 8156 8197 13099 6714 9596 7561 6080 8323 8988 8236 7838 8965 10939 11433 11068 11197 10699 6298 7224 5423 9560 11674 6281 6279 11309 11172 5901 9546 9588 11222 11295 10180 6339 11267 9266 11393 11635 11117 11889 11153 5809 11194 10804 10167 8234 8838 10103 10102 9811 12438 12680 9053 12651 9121 7919 9568 8455 12135 11830 10542 9309 9156 12567 11101 6209 8769 9674 8876 11385 6191 5344 9263 10136 11457 12269 12257 7300 8853 8953 12926 8042 7645 5610 7009 10587 6622 11784 7033 7267 5598 7614 7566 6974 7573 7277 9016 9402 9958 7967 5342 12753 12122 9538 11880 12343 6976 7745 8226 12603 8017 9735 6391 9066 6564 5776 5245 5730 10869 10043 10030 6220 9064 13106 7294 5748 5451 5412 5760 8147 9069 9622 9276 13181 9615 9432 11381 10466 11952 8522 7805 5274 6990 8396 10469 10649 6369 9472 8707 7387 13082 12453 9943 7493 5755 11918 10430 5481 8109 11497 10803 8925 5527 11226 5908 5886 11788 10393 7369 11146 7428 12484 13025 5154 5340 5461 12326 13309 8037 5697 12918 7235 5802 7347 8949 8332 8290 11825 11811 8728 6922 10310 5150 10458 9515 10226 6260 12271 6748 8945 5871 6732 12321 5568 11939 5472 11993 9556 6295 5238 8178 6729 6894 7754 10628 13269 8063 8172 11154 11699 10909 11551 9293 12409 8182 7413 5188 12968 12496 11143 6643 12572 6602 6193 8492 12669 9043 9029 9013 10942 9017 5185 12162 12053 12263 5932 8652 11048 6418 6114 12805 6996 5615 12751 12346 7132 8497 6041 5564 12456 10236 5699 9964 13281 12279 6430 5973 11483 11629 12202 9643 12638 5230 5826 10915 6043 8937 5789 12379 7143 6390 12879 11824 6988 12204 12255 6266 6146 11535 6165 5558 12042 10347 11490 6093 7243 12870 5218 7608 10381 10860 13200 6098 8050 9566 11619 9280 5194 7206 8136 7148 7599 5214 7863 13177 7201 9094 9429 9302 7970 12353 12498 5561 7971 8061 11690 11097 8578 6681 6692 6751 5791 12246 10509 7815 6699 12886 5128 7083 11819 12021 10485 10479 6451 11480 10278 10633 8052 8963 7683 7569 7008 13104 153636 8566 10767 10157 9396 8633 9078 7681 7994 12658 8047 9310 9015 10247 11971 9935 8897 6172 9992 11184 9758 9451 11478 5967 10782 8718 8923 8380 7289 8615 11012 10356 12910 5383 12892 5464 8533 8591 11401 8444 10741 6440 10051 9059 11414 12821 12817 9937 9932 9214 8967 5742 11004 6626 10956 5799 5707 5099 7259 5793 9286 5229 7283 11804 12697 12497 5447 13019 12992 11970 8521 8934 12308 12361 6429 9548 8651 5816 10078 6519 8450 5500 5471 5433 12029 12254 6613 11029 10924 11108 10502 6680 13326 5771 5519 9712 9339 9977 11853 6823 8415 11520 8235 5766 9989 6014 10362 11217 9704 12904 11213 5682 7173 5100 8943 5350 12928 10816 9800 6631 12039 6736 8367 5416 9362 12887 8105 9223 10720 5309 11570 8679 6881 7285 7054 7983 8687 9571 12654 13108 8360 6809 8204 6744 9734 9993 11802 11813 6315 6348 6240 11445 11373 11165 9237 11927 11744 10531 10848 12232 11916 11294 5393 7077 7109 12394 10539 10758 12420 12362 8107 8439 8512 6799 13239 6641 9244 7909 7953 6673 11583 10185 5832 7830 5666 6011 7960 11531 6066 9368 6539 12925 5743 7070 6666 9647 11982 9694 7061 8350 8410 5525 6331 5966 9296 5862 13274 10129 11163 10923 11530 6516 6831 5477 12158 11903 11017 5086 6750 7893 12489 12915 5772 11891 10605 11743 13202 13190 7660 6381 12052 11305 9598 9521 10907 9917 12025 12463 13270 12237 5454 5394 7514 12487 8616 11397 9533 12539 12405 6800 12486 153664 7882 5556 7095 7832 6867 8215 7246 5352 8921 8435 8359 11417 10477 10997 5927 10106 10254 10827 9352 5750 6828 11702 12470 6824 12790 5955 12009 11771 10203 6600 5958 9581 10324 6948 6896 5409 10515 6357 8678 11469 11563 9855 12166 12305 8491 8827 8219 7949 7641 6813 7113 10905 10008 11888 6695 10507 7826 8078 12875 8284 13112 7059 6671 7698 11741 8287 10523 9425 12022 6565 6360 12000 9911 10219 9819 9708 12084 5459 11049 6689 12639 10200 8984 8870 8010 7160 7536 10519 11763 11868 13063 9470 9826 8711 8399 6701 7312 6181 6522 12372 5442 5324 6388 10423 11826 12258 9278 10830 12233 9422 12820 7450 13166 7944 8456 9682 9981 8276 9114 10161 11223 10665 9791 8685 8721 11239 10894 11610 10276 9065 8968 5212 6611 8113 5171 12131 10613 10056 5745 7851 8955 12750 6836 7117 7079 12460 6017 13178 10707 5211 7185 8258 8101 9881 6851 6108 10316 9689 12078 6137 5165 6446 10271 12359 7843 7898 8395 6929 7204 5575 11527 11241 5840 13345 12752 12778 8717 7592 13342 7631 6018 10919 11614 6706 7540 9768 10593 6345 12050 11658 6403 7956 8754 6986 8142 12382 6534 9033 13240 11881 11441 7942 6951 7780 5295 7977 8362 13286 12352 8832 10806 12195 7060 12858 7525 8168 7894 8354 6821 5297 10468 9924 13227 10280 7359 6179 12069 6119 12147 6409 6812 12393 11395 6150 6180 7254 12994 8535 12041 12311 8001 7798 5338 8297 12129 10826 9303 13168 5894 10700 6157 7672 8141 12897 7596 5354 8166 7740 8212 8301 8305 12586 5783 5141 5091 8891 5117 7610 10019 9097 11577 12452 9868 6324 6431 7122 8283 5679 7482 5422 12861 7408 6893 13196 8620 10656 5475 7673 11627 11654 10137 9969 10390 9856 8829 9024 13089 5362 8174 11947 9057 7152 5418 7028 9871 13206 7508 8277 6848 6793 10746 11758 11827 9504 12442 6764 13007 5805 6383 6653 7233 8708 9554 9441 10192 9590 5921 10126 12711 10286 6036 6982 6230 10159 10752 9531 6270 8759 5374 12943 12954 5630 8352 8644 8473 8273 13346 13324 9909 11032 11439 10867 9151 9807 12299 10881 12186 11427 6247 9179 7739 10820 10210 10296 10578 6721 5850 10644 12721 12584 5728 7545 6462 5667 5617 12826 13092 7638 5462 11715 10974 8375 8030 6139 9570 5336 8130 6913 12839 7839 5135 8753 8806 11204 6886 7146 13325 9830 11292 11065 6945 8701 6941 9752 13257 7530 8246 12913 8274 7684 12404 11572 8847 10941 13163 9539 12024 5994 7247 7038 7053 8044 13041 7399 8196 5636 5683 8797 12388 11646 11666 6973 9412 8346 6386 11141 11623 8506 7036 153656 8319 7871 7768 7636 8062 6763 7212 11954 12060 11673 5495 12176 11923 12671 12696 12529 6452 5849 6774 10526 10864 9668 7712 12898 6034 9496 9773 12962 12938 9916 11319 11760 6925 7364 6155 6544 11225 8640 11134 10264 11464 11123 9612 13337 10998 9994 12154 10454 8588 9220 11574 9067 8348 6855 10304 7533 7443 11922 8510 6518 8954 8590 6586 11994 6242 8715 11434 11966 12524 12932 5710 6705 11616 8534 6629 9320 9635 10202 10305 10095 10493 8139 6142 12149 6293 9283 5283 12640 10119 5919 12545 12715 5315 13090 12730 12637 8438 6507 8552 10408 9453 5149 8324 7062 5305 7489 8243 5555 7926 10323 11050 7758 6725 10878 13323 11806 12047 11244 5999 5635 6765 6020 9851 8218 5277 12813 5127 6303 5956 12144 7835 8821 9326 6502 12197 9759 10962 10363 6718 9968 11130 6898 5599 7151 8223 11525 10643 12065 11418 11428 7410 8490 10445 13277 12754 8576 6161 5651 6248 11514 12229 10158 9772 10455 5351 12900 8802 9431 9809 11589 9410 12668 12422 12537 7236 12717 11102 11347 11340 12735 11734 12072 8558 6921 12587 11777 10021 9614 5895 8161 12724 10054 5947 11405 9036 5385 8252 7663 9573 6395 10428 8531 12893 8908 6031 8244 10378 10361 12406 6668 11234 10719 6307 6640 11580 6660 9229 9019 9076 7437 8886 5173 7585 13024 7553 153632 9086 8860 6936 153666 7264 5579 8900 7401 153630 8419 11504 8099 8703 8814 10292 7995 7529 6755 6523 10946 10976 10821 10931 7412 5648 8029 13123 11592 6416 5137 11287 10714 10111 5097 12859 7288 5102 6942 6526 11193 5945 9577 8903 9962 11828 11466 13183 11331 11560 6876 12490 11933 6166 8840 11667 5453 9821 9471 9874 6023 13249 7821 5120 5653 8772 5124 6058 8623 9040 7367 12856 5314 11506 11370 9026 6908 5140 12677 13299 11199 6531 7282 7744 8973 5606 5166 12554 7488 8077 5443 5079 9593 10972 9770 13225 10995 6880 10930 7015 7648 10184 10084 11584 12006 153662 13087 6550 8505 8167 7182 8865 5182 8946 7869 10822 11093 10141 10050 6285 5954 11339 5483 7116 12604 7378 12679 11874 8269 8978 8427 8634 10843 10272 10270 11795 5693 5974 7762 8086 8890 5641 7931 9218 11298 11450 9997 9492 11655 6497 10058 11386 12541 12791 9750 11161 8722 6938 12193 11099 10194 12101 12579 12068 10866 10790 6946 7969 5158 10786 9031 8217 12358 5452 8056 8299 5252 7756 9072 8807 5444 8428 12786 6731 12483 11013 10625 11897 5813 9201 12376 7771 12466 8800 8732 9056 13075 8447 8337 7154 10375 11946 5430 5220 5156 7134 13295 11558 11567 11544 5334 9882 12031 12880 11293 11924 6844 6840 9149 10996 9719 6267 10110 6358 6256 12252 12857 8154 6513 10496 5553 5232 7872 8111 13068 8194 7098 6275 8918 11409 10447 7676 7400 13042 7006 13243 8179 5733 5722 10734 5696 7503 8285 9463 11020 10602 5858 12351 11468 11431 11587 5302 7394 10693 11443 9226 11047 8068 12804 12927 5695 7107 7262 13022 9628 10950 9660 8625 12071 9954 11630 11299 6970 7939 12331 12616 6919 11640 11318 9973 10764 11582 10014 8775 8551 8577 7425 5626 12645 7192 13027 8180 7701 11366 10230 11613 13194 10366 11877 12623 8190 12601 12952 5271 6062 5782 9557 10750 11076 10743 8895 11384 11479 8669 6085 8817 8093 7842 9120 9514 9537 7593 8461 6862 10472 11237 11036 12499 7444 11238 10670 8007 8448 6223 6081 6981 6761 11390 11590 12160 11062 10876 9073 10080 11038 8480 6053 10686 11407 8688 12549 5227 7191 12955 12693 11177 10277 8749 6852 5726 6171 7770 7048 12963 12854 7163 6112 6820 12247 12179 6860 8335 5836 5734 13049 10983 12138 6282 7626 8975 7130 7129 8266 7099 7473 11622 12019 5986 10115 11691 12061 9829 10318 11081 11337 11979 13116 6476 9541 9666 5104 9841 11276 8320 6901 7589 11568 6787 8905 5174 8958 6745 8607 8238 5449 13268 10369 9827 8536 6847 13000 5795 11615 9405 8322 5092 5939 12146 6554 8353 9359 12649 7607 5217 9325 10990 13066 7568 11838 7439 9610 10307 10015 11077 10784 11852 10231 7304 12611 7951 8126 11621 10217 8680 10338 5123 9186 10488 6274 7895 5714 8619 7406 9877 13275 10684 6548 5870 12244 13095 7716 13347 7418 7123 8694 9854 9766 9684 13322 9842 9582 6125 8541 7200 5143 13220 10756 11201 11351 6382 6149 7276 7571 7998 8083 10865 12903 11650 7686 8048 8799 7769 5602 13031 12320 10920 8826 9317 11950 10872 12793 6835 12036 6857 11185 6436 12170 12083 12808 7634 9476 7749 7731 13080 10255 9014 9193 8338 5313 12619 8406 6027 13124 6983 7125 10134 11912 7284 7027 8764 7356 7323 12465 12947 9621 13228 9828 11862 6272 9204 9713 8440 13037 8423 10679 9677 10345 9334 11137 10571 6650 10785 10934 6353 10403 6614 10614 13330 8608 11216 13217 10155 8597 5405 6216 7979 6579 11005 11345 11894 7440 12265 11910 10560 6463 13109 12720 11324 8950 9003 6780 10075 9883 10173 9663 11100 9780 10658 13209 10012 7478 10884 9140 9052 12670 5747 5694 9892 12384 6007 5753 8509 8820 9876 10624 6054 9242 8894 5240 5801 10138 10006 11713 10582 9161 12607 6512 12993 10156 11797 12334 12475 11576 11440 11484 10312 11471 10810 5663 8529 6560 13179 10951 7370 5907 13207 6033 7959 5359 11798 11997 11171 13054 5088 7824 6610 9732 9867 7852 5989 5984 7889 12763 8289 10654 9960 11308 7335 5208 8115 8256 12762 6716 11090 10091 10896 11790 6805 10486 6872 7865 6702 12755 13226 8091 5330 7251 10958 9634 10317 10551 7144 5292 8871 5367 7287 10607 11742 5935 9513 10333 5083 9475 6615 8434 7764 8152 8213 5804 10492 9764 7137 12803 8598 13234 10265 9786 9847 5470 10528 12337 10039 6649 11867 6566 6759 13127 5178 10712 10706 10061 11515 8704 10991 6268 5963 7366 9271 5152 6920 11424 6336 12410 6740 5512 10329 9831 13285 5258 5656 11962 5881 13086 10598 12627 9727 11220 11426 7996 13039 12609 5096 10903 11436 9941 11869 10859 8251 7088 9004 9268 12782 8957 13088 13058 13055 8996 7354 5201 9445 9416 9991 10022 5681 13014 7557 5266 5082 6045 11872 8508 8686 12091 9518 10836 10146 11003 7519 6051 8798 5639 8409 11314 11300 9247 9258 5169 8985 7595 8070 8426 12704 10701 7484 12862 13103 10657 10730 12838 5300 6690 7541 13161 153642 6953 9967 11056 9700 12494 12864 6741 12809 12543 13056 11778 11602 6585 6464 6422 6420 8550 8245 7183 11167 10576 10047 12034 5510 11493 6503 6404 11275 10948 12188 13229 8470 7606 5687 9245 7504 8928 12515 12508 6634 6389 10491 12478 5460 6803 5267 5484 12364 11789 6278 12944 13015 12580 11423 6493 10973 12400 7145 5197 10380 9816 11218 9398 11633 12278 7381 6960 6753 6837 5209 8734 8766 12165 5933 11488 5345 7448 5928 11170 9254 10800 8316 12784 6648 10413 7032 5093 11850 7094 5654 13343 7271 8822 13050 8302 6924 7774 12145 9923 8076 7654 5434 7751 6715 12038 12240 9298 6291 6021 6254 7509 8177 7912 8496 9395 6367 11364 11579 8400 8012 7115 12235 6754 8572 5511 8877 7783 13139 5785 12777 6197 8947 8654 9691 9180 6956 9525 10918 13192 5873 10183 10612 12173 6287 5115 7041 8573 6394 12729 13141 8233 11412 9530 5629 11835 10518 6481 13214 5157 8129 12363 12523 11378 13013 12923 10982 11978 5289 12958 8205 5763 12733 7133 8670 9810 6537 8617 6330 11052 10066 6366 5883 9755 12340 7560 12896 10166 12510 10557 13287 8351 7605 8308 5993 11750 13272 9191 6084 11672 10561 10490 13297 13215 9722 9703 6599 10308 9417 5566 8311 5279 12468 11925 11028 5877 8913 5121 9706 11500 12180 11195 9252 11402 9879 6134 6005 8824 6152 8309 11460 11606 11247 12063 10775 5746 8031 12991 8135 5081 9440 9982 11796 6277 12264 9903 12365 5632 5624 6590 9836 9707 9126 7292 11155 10064 6305 9308 12199 12689 9852 11659 9044 10901 9160 11147 6652 12139 9749 12691 6623 6470 9123 8072 7864 8418 7819 8575 8843 9479 6536 11919 9785 11057 9493 6088 9579 12681 5812 10060 10072 8454 9356 9314 11114 11092 8554 7215 5431 5650 12583 13208 5721 7962 11352 11548 7703 13012 12949 5658 6962 5436 8548 9060 5628 12045 10386 7867 7011 5417 5603 12760 8977 8021 5899 10521 5203 7763 9190 8752 11496 11187 10977 10325 10399 10774 5953 5105 12984 8587 11740 12367 13223 12285 5551 5368 5868 10181 8383 8874 11963 11037 5535 12995 7985 9912 10912 12325 6993 8911 5522 11756 7138 9583 6133 9174 8986 13151 7976 8067 12935 13009 8659 5940 7655 10678 11104 10241 10412 10988 9061 5711 6999 12602 5437 153640 6902 12534 8162 7932 8479 8436 12884 8629 8639 12092 10411 5686 5397 7234 5915 9659 5207 11411 11379 6443 13131 13132 11518 11921 6474 6354 9866 10868 13282 12501 9049 9798 8723 153660 9675 10736 11814 10453 6284 6958 5642 7790 8563 8648 9645 6639 6505 5987 6104 12851 12970 7878 12891 7257 10650 9784 6546 9358 9907 10473 10478 12829 9275 11362 11421 5565 10634 11181 9018 6012 13175 6483 12007 5859 8198 7910 8446 12481 6676 11849 6737 5465 10674 10545 6802 8751 13238 9345 11246 12706 6854 5762 7216 5891 7155 6713 8188 8846 12485 10444 6499 9918 9736 11369 10514 10891 9012 7265 9171 10655 10970 11227 10398 10261 8673 12953 12560 13204 13187 9698 12663 10388 9701 12688 12488 10076 12238 12661 12595 12459 13176 11248 9899 12274 10448 12190 10133 11642 11538 5474 6217 8564 9456 11757 10921 11955 5854 9225 12769 9902 9654 6169 5098 6177 8035 12948 7801 8368 10343 10274 9801 8358 6804 6747 12978 9261 5941 9777 8585 5504 7050 8992 8474 7791 12946 12687 13296 8602 7159 7255 11297 13283 9567 13248 6861 6871 7952 12841 9010 7258 7981 8557 6571 11571 6297 10852 10568 7453 12914 5872 11280 10858 10089 8804 7881 12922 7483 7374 8635 8917 7393 5879 11898 5492 5660 5740 10575 12067 8892 9111 9517 9608 12123 13276 10527 13235 10798 12058 6192 8211 6658 7119 12741 13334 13081 7853 5427 6849 12127 9699 9984 11200 13301 12253 10057 10391 9592 8489 6306 9096 8420 7198 8013 12377 10711 11554 6335 11566 10327 9837 10611 8411 5204 8187 13047 11644 9347 9692 9626 11498 6342 11556 10713 10897 5843 13033 6758 8263 7293 5107 5392 6957 12961 7021 7733 5503 8357 6190 6866 10932 8046 9248 12093 10294 13020 7124 13137 5435 12759 7118 12727 5406 7286 7502 5494 5825 9575 8543 8080 7112 13327 10396 10922 6581 5591 6646 7691 8015 10749 6061 13026 7501 7711 13199 5583 8134 7766 12780 10596 12261 8693 6334 12291 10046 11984 9216 5972 8823 11355 11120 11942 10298 11311 11679 11766 11842 10495 11265 11064 6183 6568 13115 6865 6967 7176 7377 10025 9726 11080 10460 10407 13191 7438 5378 12392 9678 10029 11981 12014 6292 7700 8171 7753 13317 6106 9383 5255 8096 7874 6679 11839 6818 8879 6771 10417 8989 8959 8755 11552 8841 5293 12194 12259 9893 11380 11338 12827 7601 12997 7320 12509 9112 12181 9995 9725 10052 8476 6940 8549 5246 5709 7924 9297 12818 12227 12112 9793 6538 9290 10550 10669 12889 153646 7516 8006 9117 9978 11344 5223 5778 153668 10817 9269 6524 8193 5312 11304 5307 6819 12905 10459 7193 7808 6915 9657 8810 6961 8422 10857 5347 7064 7937 11718 11805 9999 11361 11958 6540 7550 7929 8267 11774 11320 9648 7391 10854 12105 6633 11799 10438 11959 5490 12428 9544 11618 6704 7699 13105 7667 10916 9901 5133 10406 12342 6954 6991 10597 12610 7628 7696 6028 10805 9342 8868 8392 8384 12284 5897 11116 11449 9508 8579 7725 7429 7330 5278 7659 8777 9585 10480 12399 10415 5751 7165 12076 6235 11274 10328 6475 10637 9686 5403 6722 5348 5978 5923 9464 10315 10577 12521 9234 6511 5113 7221 6068 8347 11419 10262 9613 10196 6038 10249 9349 5900 10441 12739 6777 6425 9886 9177 12281 6092 8582 8401 8500 6347 8478 13305 10284 12205 11214 11442 10647 10497 7675 7110 12329 12087 9102 10689 13241 6454 13344 12632 10379 10410 11149 11873 10801 7052 7997 10671 5937 11001 5144 8382 8787 11637 8808 6039 9054 9124 10353 10450 6349 13146 5835 10530 10037 9584 10979 12228 12003 10664 9761 11769 12629 12349 12439 13143 6889 8940 12844 7600 10824 9428 9840 11685 12054 11845 11126 12094 9878 8163 7866 8778 7360 5487 8414 8020 5119 11030 11459 6397 5930 7915 9009 7847 6384 10516 8614 10757 12100 7462 8356 6609 7105 12518 12996 7202 12636 13315 11231 8344 7035 7166 11388 10781 11107 10237 9141 10608 11701 9367 12538 6480 6542 7925 7873 6122 6473 6845 12251 10193 10463 12222 11553 10776 9199 12169 12678 11708 5577 12296 9551 5880 11759 7532 7717 12044 7044 13110 12248 9987 12332 10350 10179 11438 6897 7547 5425 8713 7988 6727 11829 6492 8786 8724 5304 6742 11406 11680 13231 12109 11335 8433 10535 9869 8416 5108 7966 12779 6768 11416 12551 8145 8229 9135 11689 9488 9430 11660 10033 8430 7773 6299 10733 6484 12142 11677 6909 9651 7544 9292 8720 7590 7207 7051 8303 10439 10449 11516 8612 5160 11463 11021 10567 11233 11109 6582 7494 8005 7807 10771 5457 7834 5792 7618 7767 10442 9934 13198 5320 7856 7383 12219 10610 9891 7389 7164 12397 13271 5820 10474 10414 5321 7203 5530 9894 9859 6351 11118 10035 10630 10952 11526 11522 9350 12106 10494 11303 8499 6310 11700 11461 10651 8944 7677 8695 10289 8288 9965 13219 10536 9970 5594 7991 8220 6346 6232 11316 6457 6450 10142 7891 6875 12289 12277 12126 5528 10195 11264 7086 5408 6667 8279 7073 6371 5253 7778 7240 11876 7436 7982 8264 7556 5356 6424 12102 12288 12306 5303 7352 10837 7496 9547 6406 5903 11034 5838 7340 12519 7423 7559 5089 8748 11252 8594 7016 10835 12548 9354 13133 7635 12187 8502 10715 10779 13254 6746 10570 9152 10169 5821 5875 11235 5644 9131 9618 5677 12516 10898 10517 11938 10880 10683 5876 10007 8929 10269 12157 9392 10259 13201 12761 12312 10744 7624 7049 5318 6433 11521 8844 8725 6221 11999 12535 12037 9143 12703 9228 6215 5419 6992 5759 6238 6261 6778 12848 8195 13158 12987 8363 8553 9795 11932 11661 12547 8481 5596 9769 12159 10748 10109 10011 13306 13224 12215 8649 9569 12211 11150 11119 11262 13252 5167 9158 10364 7527 5329 13100 13052 7208 8451 7880 7087 8183 9952 9524 10028 5496 10253 7076 9041 9316 8370 8982 153648 6553 11837 8318 13070 7554 5456 6864 8690 10569 11296 6479 10293 13162 8622 9435 10726 12868 12630 12764 5467 7089 7651 9196 9617 10838 10913 9990 12294 10635 12333 13251 12104 11096 10961 7538 12833 13062 12931 13138 12435 9182 9136 6694 13029 7709 12847 5688 10199 9164 11128 8763 9294 9127 7326 8941 5902 9272 10721 13093 5922 5187 7637 7156 11975 8079 6063 11078 11334 8116 8133 5585 11751 10768 5078 9235 7280 9563 9502 11475 10709 7244 5375 153658 5228 8155 7623 5488 6645 12074 12685 11215 11681 11746 9996 11131 9222 9142 9929 10432 8739 10667 8733 7657 7955 12872 8186 12934 12511 6312 6213 9366 12986 12781 5134 6154 6935 5970 8123 5276 6288 7653 12771 5576 10013 11473 9421 12262 7222 5106 8306 9636 9224 13152 12425 7002 12613 10026 10933 7800 12816 5413 7025 12371 8334 5609 6046 5831 5237 7822 6099 12474 6624 6472 9499 6439 8574 8412 8980 9050 11348 7316 5673 6703 9849 10622 9439 8202 13069 12785 10900 11251 8628 12559 10512 11541 10787 10943 11425 10811 11675 9418 7854 8855 11711 11585 10372 6408 9760 9511 10673 5839 11186 6316 9627 9939 9497 11327 10332 12287 7658 5172 12282 9173 5612 5193 6077 10420 9983 12883 9843 5248 12768 5272 8867 8702 6205 8699 7905 10691 8641 10373 10529 5275 7447 11059 9644 10772 10309 5889 12662 12119 6320 12033 10540 10124 10911 7715 7785 9378 12740 5600 6891 12128 9824 11812 11626 10965 11534 5080 8388 8488 11079 10443 11687 9715 11046 11920 9285 11647 12089 5756 8373 7906 8114 10755 9491 6128 11343 11776 7487 10994 12134 12450 10055 5819 7306 5890 11698 9925 11230 11723 12701 12571 7297 8774 11940 11229 12028 8511 8516 9231 6259 6251 10400 10125 6583 12133 5882 10511 10212 10705 11420 6325 11279 11768 5114 8228 11846 10652 8726 8405 6883 7582 10563 10501 5637 7828 9365 11697 9765 10910 10626 6123 7090 7539 8998 8023 5263 7629 8999 5961 10760 10418 5893 11202 9536 153654 8922 7318 9129 5087 8004 5349 7451 7752 5239 9370 10484 12846 10832 12200 11236 9587 6015 6890 12462 6743 6662 7710 5319 6841 12023 11671 11269 7432 11203 11209 9507 12303 7563 6651 11653 10886 10082 13045 9048 10079 9709 12617 12960 12972 12939 7531 10263 10220 6665 6607 9139 5327 8209 7782 5592 11413 8556 8813 12981 6644 5262 12775 11487 5370 6796 5491 9742 5949 11249 10555 5684 9257 5701 10795 10483 11762 10339 6333 10149 5485 8239 5291 7023 6103 10592 11628 5851 11517 8630 9664 11205 12565 5689 6441 10140 5934 6514 6552 8528 8770 11323 6477 11069 8390 8342 8859 7422 9355 8811 6175 9529 6048 5659 5786 7261 11792 12136 9549 6069 12644 10139 5864 11310 6377 6228 6917 9483 9616 10870 9318 13186 11346 9462 6530 11611 12593 9487 11283 6632 10005 5855 5497 7678 8912 6926 7609 8408 11491 12275 9312 10766 6337 10999 10829 9721 10121 9602 9306 10436 8314 10653 8282 13085 6686 6685 13153 9100 12625 10224 13172 9860 12493 9870 11260 10132 10135 10831 7490 11113 7104 6969 7290 5130 5506 13038 5744 5614 9574 8073 8991 5960 11712 11073 9956 8462 7150 7170 9154 9779 13028 6675 66